Execution Timestamp,Part Number,Serial Number,Lot Number,Frequency (Hz),Input Power (dBm),Output Power (dBm),Power Added Efficiency (%)
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,1000000000.0,-20.0,-21.5506782532,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,1000000000.0,-19.0,-20.5453243256,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,1000000000.0,-18.0,-19.5421829224,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,1000000000.0,-17.0,-18.5445137024,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,1000000000.0,-16.0,-17.5484142303,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,1000000000.0,-15.0,-16.6777000427,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,1000000000.0,-14.0,-15.6912279129,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,1000000000.0,-13.0,-14.6801624298,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,1000000000.0,-12.0,-13.6820764542,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,1000000000.0,-11.0,-12.6921424866,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,1000000000.0,-10.0,-11.6900281906,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,1000000000.0,-9.0,-10.6900863647,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,1000000000.0,-8.0,-9.69383049011,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,1000000000.0,-7.0,-8.69042110443,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,1000000000.0,-6.0,-7.69325065613,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,1000000000.0,-5.0,-6.69346809387,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,1000000000.0,-4.0,-5.69326734543,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,1000000000.0,-3.0,-4.70483732224,0.0
